event_time,user_id,event_name,category,amount
2025-06-06 09:10:00,40,refund,fitness,29.99
2025-06-06 09:39:00,41,signup,grocery,199.0
2025-06-06 10:05:00,42,refund,home,199.0
2025-06-06 10:33:00,43,view,books,0.0
2025-06-07 08:03:00,44,add_to_cart,grocery,0.0
2025-06-07 08:32:00,45,refund,home,0.0
2025-06-08 08:05:00,46,purchase,electronics,9.99
2025-06-08 08:39:00,47,signup,books,199.0
2025-06-08 09:04:00,48,purchase,fitness,79.99
2025-06-08 09:32:00,49,signup,fitness,0.0
2025-06-08 10:04:00,50,signup,electronics,199.0
2025-06-08 10:33:00,1,view,grocery,79.99
2025-06-09 08:10:00,2,add_to_cart,grocery,5.5
2025-06-09 08:40:00,3,refund,home,29.99
2025-06-09 09:06:00,4,add_to_cart,grocery,12.75
2025-06-09 09:36:00,5,view,home,0.0
2025-06-09 10:01:00,6,purchase,books,199.0
2025-06-09 10:31:00,7,refund,fitness,0.0
2025-06-09 11:05:00,8,view,grocery,59.49
2025-06-10 08:04:00,9,add_to_cart,electronics,-15.0
2025-06-10 08:30:00,10,view,fitness,0.0
2025-06-10 09:06:00,11,view,books,29.99
2025-06-10 09:38:00,12,purchase,home,0.0
2025-06-10 10:01:00,13,refund,grocery,9.99
2025-06-10 10:39:00,14,purchase,home,-15.0
2025-06-10 11:09:00,15,view,books,29.99
2025-06-10 11:35:00,16,signup,electronics,59.49
2025-06-11 08:10:00,17,refund,home,5.5
2025-06-11 08:36:00,18,signup,home,29.99
2025-06-11 09:04:00,19,view,home,9.99
2025-06-11 09:32:00,20,add_to_cart,electronics,12.75
2025-06-11 10:09:00,21,purchase,books,9.99
2025-06-11 10:40:00,22,purchase,electronics,79.99
2025-06-11 11:09:00,23,signup,fitness,29.99
2025-06-11 11:37:00,24,purchase,fitness,199.0
2025-06-12 08:04:00,25,signup,home,9.99
2025-06-12 08:33:00,26,purchase,books,-15.0
2025-06-12 09:06:00,27,purchase,books,79.99
2025-06-12 09:31:00,28,view,electronics,0.0
2025-06-13 08:09:00,29,view,books,9.99
2025-06-13 08:34:00,30,refund,fitness,0.0
2025-06-13 09:06:00,31,refund,electronics,0.0
2025-06-14 08:08:00,32,refund,books,12.75
2025-06-14 08:30:00,33,refund,electronics,9.99
2025-06-14 09:00:00,34,signup,home,9.99
2025-06-14 09:35:00,35,add_to_cart,home,79.99
2025-06-14 10:09:00,36,view,home,0.0
2025-06-15 08:10:00,37,refund,electronics,29.99
2025-06-15 08:31:00,38,purchase,electronics,199.0
2025-06-15 09:05:00,39,view,fitness,0.0
2025-06-16 08:02:00,40,purchase,books,59.49
2025-06-16 08:40:00,41,add_to_cart,home,0.0
2025-06-16 09:04:00,42,purchase,fitness,-15.0
2025-06-16 09:34:00,43,add_to_cart,books,9.99
2025-06-16 10:10:00,44,refund,fitness,0.0
2025-06-17 08:10:00,45,refund,books,0.0
2025-06-17 08:39:00,46,signup,books,59.49
2025-06-17 09:00:00,47,refund,fitness,59.49
2025-06-17 09:34:00,48,purchase,books,0.0
2025-06-18 08:02:00,49,signup,grocery,0.0
2025-06-18 08:31:00,50,signup,fitness,0.0
2025-06-18 09:01:00,1,refund,home,29.99
2025-06-18 09:36:00,2,view,fitness,0.0
2025-06-19 08:10:00,3,purchase,electronics,0.0
2025-06-19 08:36:00,4,purchase,grocery,59.49
2025-06-19 09:06:00,5,add_to_cart,home,-15.0
2025-06-20 08:07:00,6,signup,electronics,29.99
2025-06-20 08:35:00,7,signup,books,59.49
2025-06-21 08:03:00,8,view,electronics,-15.0
2025-06-21 08:30:00,9,add_to_cart,fitness,12.75
2025-06-21 09:05:00,10,view,electronics,79.99
2025-06-21 09:33:00,11,signup,grocery,0.0
2025-06-21 10:06:00,12,signup,home,0.0
2025-06-21 10:40:00,13,add_to_cart,grocery,12.75
2025-06-21 11:08:00,14,signup,electronics,0.0
2025-06-21 11:31:00,15,view,electronics,29.99
2025-06-22 08:08:00,16,view,electronics,0.0
2025-06-22 08:40:00,17,purchase,fitness,5.5
2025-06-22 09:00:00,18,signup,fitness,-15.0
2025-06-22 09:34:00,19,signup,books,12.75
2025-06-23 08:09:00,20,add_to_cart,home,29.99
2025-06-23 08:33:00,21,purchase,books,-15.0
2025-06-23 09:03:00,22,signup,electronics,0.0
2025-06-24 08:01:00,23,refund,home,29.99
2025-06-24 08:33:00,24,refund,electronics,0.0
2025-06-24 09:01:00,25,add_to_cart,fitness,0.0
2025-06-24 09:34:00,26,add_to_cart,electronics,12.75
2025-06-24 10:00:00,27,refund,electronics,0.0
2025-06-24 10:30:00,28,signup,fitness,199.0
2025-06-24 11:04:00,29,add_to_cart,electronics,59.49
2025-06-25 08:07:00,30,view,home,12.75
2025-06-25 08:40:00,31,view,grocery,0.0
2025-06-25 09:04:00,32,purchase,grocery,59.49
2025-06-25 09:36:00,33,add_to_cart,grocery,0.0
2025-06-25 10:02:00,34,view,books,0.0
2025-06-26 08:05:00,35,add_to_cart,grocery,0.0
2025-06-26 08:34:00,36,refund,books,12.75
2025-06-26 09:02:00,37,purchase,fitness,59.49
2025-06-26 09:35:00,38,purchase,books,0.0
2025-06-26 10:10:00,39,view,home,29.99
2025-06-26 10:35:00,40,purchase,grocery,9.99
2025-06-26 11:09:00,41,refund,home,59.49
2025-06-27 08:10:00,42,purchase,electronics,5.5
2025-06-27 08:36:00,43,view,books,29.99
2025-06-27 09:10:00,44,refund,books,0.0
2025-06-28 08:10:00,45,add_to_cart,electronics,9.99
2025-06-28 08:37:00,46,view,books,199.0
2025-06-28 09:09:00,47,purchase,grocery,9.99
2025-06-28 09:37:00,48,add_to_cart,home,9.99
2025-06-28 10:02:00,49,view,electronics,0.0
2025-06-28 10:36:00,50,refund,grocery,199.0
2025-06-29 08:05:00,1,signup,books,12.75
2025-06-29 08:31:00,2,signup,fitness,199.0
2025-06-29 09:08:00,3,view,electronics,5.5
2025-06-29 09:34:00,4,add_to_cart,grocery,0.0
2025-06-30 08:00:00,5,add_to_cart,fitness,0.0
2025-06-30 08:40:00,6,refund,home,0.0
2025-06-30 09:02:00,7,signup,home,12.75
2025-06-30 09:38:00,8,signup,fitness,5.5
2025-06-30 10:04:00,9,add_to_cart,electronics,0.0
2025-06-30 10:32:00,10,refund,electronics,5.5
2025-07-01 08:00:00,11,refund,fitness,199.0
2025-07-01 08:38:00,12,purchase,grocery,0.0
2025-07-01 09:04:00,13,purchase,home,0.0
2025-07-01 09:32:00,14,add_to_cart,books,199.0
2025-07-01 10:03:00,15,purchase,books,79.99
2025-07-01 10:32:00,16,purchase,electronics,-15.0
2025-07-01 11:00:00,17,add_to_cart,electronics,199.0
2025-07-02 08:00:00,18,purchase,home,59.49
2025-07-02 08:35:00,19,view,home,-15.0
2025-07-03 08:02:00,20,signup,home,-15.0
2025-07-03 08:35:00,21,view,books,59.49
2025-07-03 09:03:00,22,purchase,electronics,-15.0
2025-07-03 09:30:00,23,refund,home,0.0
2025-07-03 10:06:00,24,purchase,home,199.0
2025-07-03 10:33:00,25,signup,electronics,59.49
2025-07-03 11:04:00,26,add_to_cart,home,79.99
2025-07-04 08:06:00,27,add_to_cart,fitness,0.0
2025-07-04 08:36:00,28,purchase,electronics,0.0
2025-07-04 09:01:00,29,signup,electronics,0.0
2025-07-04 09:32:00,30,add_to_cart,electronics,5.5
2025-07-04 10:07:00,31,add_to_cart,grocery,0.0
2025-07-04 10:34:00,32,add_to_cart,electronics,12.75
2025-07-04 11:10:00,33,refund,electronics,0.0
2025-07-04 11:32:00,34,view,fitness,0.0
2025-07-05 08:10:00,35,signup,books,9.99
2025-07-05 08:38:00,36,add_to_cart,books,5.5
2025-07-05 09:01:00,37,signup,fitness,0.0
2025-07-05 09:31:00,38,view,books,29.99
2025-07-05 10:03:00,39,view,grocery,29.99
2025-07-06 08:09:00,40,view,books,0.0
2025-07-06 08:38:00,41,purchase,books,0.0
2025-07-06 09:02:00,42,signup,home,0.0
2025-07-06 09:32:00,43,purchase,grocery,0.0
2025-07-06 10:02:00,44,add_to_cart,books,199.0
2025-07-06 10:34:00,45,refund,books,0.0
2025-07-06 11:00:00,46,view,home,-15.0
2025-07-07 08:08:00,47,signup,electronics,0.0
2025-07-07 08:33:00,48,view,electronics,12.75
2025-07-08 08:02:00,49,purchase,grocery,0.0
2025-07-08 08:40:00,50,signup,books,0.0
2025-07-08 09:02:00,1,view,electronics,0.0
2025-07-08 09:34:00,2,purchase,books,5.5
2025-07-08 10:05:00,3,view,grocery,0.0
2025-07-09 08:09:00,4,add_to_cart,electronics,12.75
2025-07-09 08:38:00,5,purchase,home,29.99
2025-07-10 08:06:00,6,add_to_cart,grocery,5.5
2025-07-10 08:34:00,7,purchase,books,-15.0
2025-07-10 09:07:00,8,purchase,grocery,9.99
2025-07-10 09:31:00,9,view,electronics,79.99
2025-07-10 10:02:00,10,purchase,electronics,12.75
2025-07-10 10:37:00,11,signup,books,0.0
2025-07-10 11:09:00,12,signup,grocery,29.99
2025-07-11 08:05:00,13,add_to_cart,electronics,12.75
2025-07-11 08:35:00,14,purchase,fitness,12.75
2025-07-12 08:06:00,15,refund,grocery,29.99
2025-07-12 08:40:00,16,add_to_cart,fitness,12.75
2025-07-12 09:08:00,17,signup,home,199.0
2025-07-12 09:37:00,18,refund,home,0.0
2025-07-12 10:06:00,19,view,home,9.99
2025-07-13 08:08:00,20,refund,electronics,9.99
2025-07-13 08:31:00,21,add_to_cart,grocery,0.0
2025-07-13 09:03:00,22,view,grocery,199.0
2025-07-13 09:37:00,23,add_to_cart,books,0.0
2025-07-13 10:05:00,24,purchase,electronics,-15.0
2025-07-14 08:02:00,25,refund,fitness,0.0
2025-07-14 08:33:00,26,add_to_cart,books,9.99
2025-07-14 09:02:00,27,view,electronics,12.75
2025-07-14 09:30:00,28,signup,grocery,0.0
2025-07-14 10:01:00,29,refund,books,0.0
2025-07-15 08:09:00,30,add_to_cart,books,29.99
2025-07-15 08:35:00,31,add_to_cart,books,0.0
2025-07-15 09:01:00,32,view,home,12.75
2025-07-15 09:32:00,33,add_to_cart,fitness,9.99
2025-07-15 10:02:00,34,refund,grocery,0.0
2025-07-15 10:36:00,35,purchase,fitness,79.99
2025-07-15 11:00:00,36,purchase,books,29.99
2025-07-15 11:30:00,37,view,home,29.99
2025-07-16 08:02:00,38,view,fitness,12.75
2025-07-16 08:40:00,39,signup,home,9.99
2025-07-16 09:04:00,40,refund,home,-15.0
2025-07-16 09:33:00,41,signup,electronics,-15.0
2025-07-16 10:01:00,42,refund,fitness,29.99
2025-07-16 10:33:00,43,signup,home,0.0
2025-07-17 08:06:00,44,add_to_cart,home,5.5
2025-07-17 08:31:00,45,signup,fitness,59.49
2025-07-17 09:10:00,46,signup,fitness,29.99
2025-07-18 08:05:00,47,signup,electronics,-15.0
2025-07-18 08:31:00,48,view,books,59.49
2025-07-19 08:05:00,49,view,electronics,-15.0
2025-07-19 08:32:00,50,refund,books,0.0
2025-07-19 09:03:00,1,refund,books,-15.0
2025-07-19 09:33:00,2,refund,electronics,79.99
2025-07-19 10:00:00,3,add_to_cart,grocery,0.0
2025-07-19 10:39:00,4,refund,books,5.5
2025-07-20 08:07:00,5,view,books,59.49
2025-07-20 08:31:00,6,purchase,books,59.49
2025-07-20 09:04:00,7,signup,home,0.0
2025-07-20 09:35:00,8,signup,grocery,29.99
2025-07-20 10:10:00,9,view,grocery,12.75
2025-07-20 10:38:00,10,view,home,29.99
2025-07-20 11:00:00,11,refund,fitness,0.0
2025-07-20 11:39:00,12,view,grocery,29.99
2025-07-21 08:10:00,13,signup,books,79.99
2025-07-21 08:31:00,14,add_to_cart,electronics,79.99
2025-07-21 09:10:00,15,add_to_cart,electronics,199.0
2025-07-22 08:09:00,16,refund,grocery,0.0
2025-07-22 08:32:00,17,purchase,grocery,59.49
2025-07-22 09:09:00,18,signup,books,9.99
2025-07-22 09:40:00,19,signup,electronics,0.0
2025-07-22 10:09:00,20,refund,books,29.99
2025-07-22 10:39:00,21,signup,books,0.0
2025-07-23 08:04:00,22,refund,books,0.0
2025-07-23 08:31:00,23,signup,grocery,29.99
2025-07-23 09:04:00,24,add_to_cart,books,-15.0
2025-07-24 08:05:00,25,purchase,books,0.0
2025-07-24 08:32:00,26,signup,grocery,0.0
2025-07-24 09:04:00,27,signup,electronics,0.0
2025-07-24 09:39:00,28,signup,books,59.49
2025-07-24 10:04:00,29,signup,fitness,5.5
2025-07-24 10:40:00,30,add_to_cart,fitness,59.49
2025-07-25 08:09:00,31,purchase,grocery,0.0
2025-07-25 08:40:00,32,signup,home,0.0
2025-07-25 09:04:00,33,view,home,79.99
2025-07-25 09:30:00,34,add_to_cart,home,0.0
2025-07-25 10:02:00,35,view,grocery,12.75
2025-07-25 10:32:00,36,refund,fitness,0.0
2025-07-26 08:06:00,37,signup,books,59.49
2025-07-26 08:37:00,38,signup,home,0.0
2025-07-26 09:01:00,39,view,electronics,9.99
2025-07-27 08:06:00,40,signup,electronics,12.75
2025-07-27 08:35:00,41,view,grocery,59.49
2025-07-28 08:07:00,42,add_to_cart,fitness,0.0
2025-07-28 08:34:00,43,signup,books,199.0
2025-07-28 09:02:00,44,signup,electronics,79.99
2025-07-28 09:33:00,45,purchase,home,0.0
2025-07-28 10:09:00,46,signup,books,59.49
2025-07-28 10:36:00,47,signup,electronics,0.0
2025-07-29 08:00:00,48,signup,grocery,-15.0
2025-07-29 08:40:00,49,add_to_cart,books,29.99
2025-07-29 09:01:00,50,purchase,fitness,0.0
2025-07-30 08:07:00,1,signup,home,0.0
2025-07-30 08:40:00,2,purchase,electronics,0.0
2025-07-30 09:01:00,3,signup,grocery,-15.0
2025-07-30 09:32:00,4,add_to_cart,grocery,12.75
2025-07-31 08:07:00,5,refund,electronics,9.99
2025-07-31 08:36:00,6,purchase,home,12.75
2025-07-31 09:00:00,7,refund,home,0.0
2025-07-31 09:31:00,8,refund,home,29.99
2025-07-31 10:05:00,9,purchase,books,29.99
2025-08-01 08:02:00,10,signup,grocery,0.0
2025-08-01 08:40:00,11,signup,grocery,199.0
2025-08-01 09:00:00,12,signup,electronics,79.99
2025-08-01 09:37:00,13,refund,books,0.0
2025-08-01 10:03:00,14,add_to_cart,fitness,9.99
2025-08-02 08:02:00,15,refund,fitness,0.0
2025-08-02 08:35:00,16,add_to_cart,electronics,79.99
2025-08-02 09:09:00,17,view,grocery,59.49
2025-08-02 09:30:00,18,purchase,grocery,199.0
2025-08-02 10:01:00,19,signup,fitness,12.75
2025-08-02 10:36:00,20,purchase,grocery,199.0
2025-08-03 08:08:00,21,purchase,books,29.99
2025-08-03 08:37:00,22,signup,grocery,29.99
2025-08-03 09:08:00,23,refund,electronics,199.0
2025-08-03 09:36:00,24,signup,grocery,79.99
2025-08-03 10:10:00,25,signup,grocery,9.99
2025-08-04 08:01:00,26,view,books,0.0
2025-08-04 08:40:00,27,view,home,12.75
2025-08-04 09:01:00,28,signup,home,199.0
2025-08-04 09:31:00,29,signup,home,5.5
2025-08-04 10:00:00,30,purchase,fitness,0.0
2025-08-04 10:33:00,31,signup,home,12.75
2025-08-05 08:03:00,32,signup,books,59.49
2025-08-05 08:37:00,33,signup,fitness,0.0
2025-08-06 08:03:00,34,refund,grocery,-15.0
2025-08-06 08:40:00,35,purchase,grocery,12.75
2025-08-06 09:10:00,36,add_to_cart,books,12.75
2025-08-06 09:30:00,37,view,books,29.99
2025-08-07 08:05:00,38,refund,home,59.49
2025-08-07 08:35:00,39,add_to_cart,home,12.75
2025-08-07 09:03:00,40,refund,fitness,0.0
2025-08-07 09:39:00,41,signup,books,5.5
2025-08-07 10:06:00,42,add_to_cart,fitness,9.99
2025-08-07 10:32:00,43,signup,grocery,199.0
2025-08-07 11:02:00,44,signup,electronics,0.0
2025-08-07 11:32:00,45,refund,books,79.99
2025-08-08 08:06:00,46,purchase,home,29.99
2025-08-08 08:35:00,47,add_to_cart,books,0.0
2025-08-08 09:00:00,48,signup,books,79.99
2025-08-08 09:39:00,49,add_to_cart,books,5.5
2025-08-08 10:08:00,50,view,home,12.75
2025-08-08 10:30:00,1,add_to_cart,fitness,79.99
2025-08-09 08:05:00,2,add_to_cart,electronics,79.99
2025-08-09 08:33:00,3,purchase,electronics,199.0
2025-08-09 09:03:00,4,signup,grocery,79.99
2025-08-09 09:30:00,5,purchase,books,29.99
2025-08-09 10:10:00,6,view,home,0.0
2025-08-09 10:31:00,7,signup,home,0.0
2025-08-09 11:01:00,8,add_to_cart,grocery,-15.0
2025-08-10 08:01:00,9,view,fitness,59.49
2025-08-10 08:33:00,10,signup,books,0.0
2025-08-10 09:00:00,11,signup,books,0.0
2025-08-11 08:01:00,12,add_to_cart,fitness,12.75
2025-08-11 08:35:00,13,signup,electronics,29.99
2025-08-11 09:04:00,14,view,electronics,79.99
2025-08-11 09:39:00,15,refund,books,0.0
2025-08-11 10:05:00,16,purchase,fitness,5.5
2025-08-11 10:39:00,17,refund,books,29.99
2025-08-11 11:08:00,18,purchase,books,0.0
2025-08-12 08:00:00,19,refund,books,199.0
2025-08-12 08:38:00,20,add_to_cart,electronics,59.49
2025-08-12 09:01:00,21,add_to_cart,books,59.49
2025-08-12 09:32:00,22,add_to_cart,books,9.99
2025-08-12 10:02:00,23,purchase,grocery,0.0
2025-08-12 10:33:00,24,view,grocery,9.99
2025-08-13 08:10:00,25,purchase,fitness,9.99
2025-08-13 08:37:00,26,signup,home,12.75
2025-08-13 09:03:00,27,purchase,electronics,0.0
2025-08-13 09:40:00,28,purchase,fitness,0.0
2025-08-13 10:09:00,29,refund,grocery,29.99
2025-08-13 10:33:00,30,signup,fitness,0.0
2025-08-14 08:09:00,31,purchase,grocery,5.5
2025-08-14 08:31:00,32,refund,fitness,12.75
2025-08-14 09:03:00,33,refund,grocery,59.49
2025-08-14 09:40:00,34,view,fitness,29.99
2025-08-14 10:00:00,35,refund,grocery,5.5
2025-08-15 08:04:00,36,refund,home,59.49
2025-08-15 08:36:00,37,view,books,29.99
2025-08-15 09:05:00,38,signup,electronics,59.49
2025-08-15 09:33:00,39,view,electronics,79.99
2025-08-15 10:05:00,40,purchase,electronics,59.49
2025-08-16 08:00:00,41,purchase,books,9.99
2025-08-16 08:35:00,42,add_to_cart,fitness,5.5
2025-08-17 08:05:00,43,add_to_cart,home,0.0
2025-08-17 08:36:00,44,purchase,home,0.0
2025-08-17 09:08:00,45,add_to_cart,books,199.0
2025-08-17 09:34:00,46,refund,books,5.5
2025-08-17 10:10:00,47,signup,fitness,59.49
2025-08-17 10:35:00,48,add_to_cart,electronics,0.0
2025-08-17 11:07:00,49,signup,books,-15.0
2025-08-17 11:36:00,50,view,books,0.0
2025-08-18 08:09:00,1,purchase,home,12.75
2025-08-18 08:33:00,2,refund,books,-15.0
2025-08-18 09:00:00,3,refund,books,0.0
2025-08-19 08:02:00,4,signup,books,199.0
2025-08-19 08:38:00,5,view,grocery,79.99
2025-08-19 09:00:00,6,view,fitness,0.0
2025-08-19 09:36:00,7,purchase,grocery,59.49
2025-08-20 08:05:00,8,signup,books,199.0
2025-08-20 08:35:00,9,signup,home,0.0
2025-08-20 09:06:00,10,purchase,fitness,0.0
2025-08-20 09:40:00,11,view,grocery,5.5
2025-08-20 10:01:00,12,view,electronics,0.0
2025-08-20 10:30:00,13,add_to_cart,books,59.49
2025-08-20 11:06:00,14,add_to_cart,electronics,0.0
2025-08-20 11:33:00,15,purchase,home,0.0
2025-08-21 08:00:00,16,purchase,books,0.0
2025-08-21 08:30:00,17,purchase,books,-15.0
2025-08-21 09:05:00,18,refund,fitness,-15.0
2025-08-21 09:32:00,19,add_to_cart,home,0.0
2025-08-21 10:01:00,20,add_to_cart,grocery,29.99
2025-08-21 10:39:00,21,signup,fitness,79.99
2025-08-21 11:01:00,22,refund,home,0.0
2025-08-22 08:07:00,23,signup,grocery,59.49
2025-08-22 08:37:00,24,add_to_cart,books,-15.0
2025-08-22 09:04:00,25,view,grocery,199.0
2025-08-22 09:33:00,26,add_to_cart,books,0.0
2025-08-22 10:07:00,27,view,electronics,0.0
2025-08-22 10:40:00,28,add_to_cart,fitness,12.75
2025-08-23 08:07:00,29,view,grocery,0.0
2025-08-23 08:39:00,30,refund,home,59.49
2025-08-23 09:04:00,31,signup,electronics,199.0
2025-08-24 08:02:00,32,add_to_cart,grocery,12.75
2025-08-24 08:37:00,33,refund,home,0.0
2025-08-25 08:06:00,34,add_to_cart,books,-15.0
2025-08-25 08:36:00,35,add_to_cart,grocery,5.5
2025-08-25 09:10:00,36,view,electronics,0.0
2025-08-25 09:31:00,37,view,electronics,0.0
2025-08-25 10:07:00,38,add_to_cart,grocery,0.0
2025-08-25 10:37:00,39,refund,fitness,59.49
2025-08-25 11:04:00,40,view,home,0.0
2025-08-25 11:35:00,41,signup,electronics,29.99
2025-08-26 08:08:00,42,signup,home,59.49
2025-08-26 08:30:00,43,signup,grocery,59.49
2025-08-26 09:01:00,44,view,fitness,9.99
2025-08-26 09:36:00,45,add_to_cart,grocery,0.0
2025-08-26 10:06:00,46,add_to_cart,home,-15.0
2025-08-27 08:09:00,47,signup,home,12.75
2025-08-27 08:31:00,48,view,electronics,0.0
2025-08-27 09:03:00,49,view,books,0.0
2025-08-27 09:39:00,50,purchase,electronics,0.0
2025-08-27 10:08:00,1,view,grocery,0.0
2025-08-27 10:39:00,2,signup,fitness,12.75
2025-08-28 08:03:00,3,purchase,fitness,0.0
2025-08-28 08:32:00,4,add_to_cart,grocery,79.99
2025-08-29 08:09:00,5,purchase,books,0.0
2025-08-29 08:32:00,6,refund,home,0.0
2025-08-29 09:04:00,7,add_to_cart,electronics,59.49
2025-08-29 09:40:00,8,view,electronics,29.99
2025-08-30 08:07:00,9,add_to_cart,books,79.99
2025-08-30 08:37:00,10,signup,grocery,0.0
2025-08-30 09:02:00,11,purchase,books,29.99
2025-08-30 09:40:00,12,view,home,59.49
2025-08-31 08:09:00,13,view,fitness,0.0
2025-08-31 08:37:00,14,view,books,0.0
2025-08-31 09:09:00,15,purchase,electronics,199.0
2025-08-31 09:38:00,16,add_to_cart,electronics,0.0
2025-08-31 10:01:00,17,purchase,grocery,0.0
2025-09-01 08:05:00,18,refund,grocery,79.99
2025-09-01 08:37:00,19,purchase,grocery,0.0
2025-09-01 09:00:00,20,purchase,grocery,9.99
2025-09-01 09:35:00,21,refund,home,0.0
2025-09-01 10:01:00,22,purchase,home,9.99
2025-09-02 08:00:00,23,add_to_cart,fitness,0.0
2025-09-02 08:40:00,24,add_to_cart,grocery,0.0
2025-09-02 09:00:00,25,add_to_cart,home,9.99
2025-09-02 09:36:00,26,purchase,electronics,9.99
2025-09-02 10:01:00,27,add_to_cart,fitness,79.99
2025-09-02 10:31:00,28,purchase,home,0.0
2025-09-02 11:08:00,29,add_to_cart,grocery,79.99
2025-09-03 08:05:00,30,signup,home,12.75
2025-09-03 08:34:00,31,purchase,electronics,0.0
2025-09-03 09:09:00,32,refund,grocery,5.5
2025-09-03 09:31:00,33,signup,fitness,5.5
2025-09-04 08:05:00,34,purchase,books,0.0
2025-09-04 08:37:00,35,add_to_cart,fitness,79.99
2025-09-04 09:02:00,36,refund,grocery,5.5
2025-09-04 09:38:00,37,add_to_cart,grocery,0.0
2025-09-04 10:04:00,38,view,grocery,0.0
2025-09-04 10:37:00,39,view,electronics,-15.0
2025-09-04 11:09:00,40,view,books,0.0
2025-09-04 11:34:00,41,view,fitness,59.49
2025-09-05 08:00:00,42,view,grocery,29.99
2025-09-05 08:35:00,43,purchase,home,79.99
2025-09-05 09:08:00,44,add_to_cart,books,9.99
2025-09-05 09:34:00,45,add_to_cart,electronics,12.75
2025-09-05 10:09:00,46,view,grocery,0.0
2025-09-05 10:30:00,47,signup,grocery,0.0
2025-09-05 11:10:00,48,signup,fitness,12.75
2025-09-06 08:04:00,49,purchase,home,-15.0
2025-09-06 08:32:00,50,refund,fitness,79.99
2025-09-07 08:09:00,1,add_to_cart,electronics,-15.0
2025-09-07 08:32:00,2,signup,home,0.0
2025-09-07 09:04:00,3,purchase,books,-15.0
2025-09-07 09:39:00,4,signup,home,29.99
2025-09-08 08:06:00,5,view,electronics,199.0
2025-09-08 08:37:00,6,purchase,home,79.99
2025-09-08 09:05:00,7,signup,grocery,12.75
2025-09-08 09:37:00,8,signup,fitness,0.0
2025-09-08 10:00:00,9,refund,books,12.75
2025-09-09 08:02:00,10,refund,grocery,0.0
2025-09-09 08:39:00,11,refund,grocery,29.99
2025-09-10 08:08:00,12,refund,grocery,0.0
2025-09-10 08:36:00,13,add_to_cart,fitness,79.99
2025-09-10 09:00:00,14,signup,home,0.0
2025-09-10 09:30:00,15,view,books,-15.0
2025-09-10 10:10:00,16,view,grocery,5.5
2025-09-10 10:31:00,17,purchase,home,0.0
2025-09-11 08:05:00,18,view,books,9.99
2025-09-11 08:39:00,19,refund,books,9.99
2025-09-11 09:03:00,20,refund,electronics,199.0
2025-09-11 09:37:00,21,add_to_cart,electronics,79.99
2025-09-11 10:10:00,22,add_to_cart,grocery,79.99
2025-09-11 10:34:00,23,view,fitness,5.5
2025-09-11 11:03:00,24,view,books,0.0
2025-09-12 08:09:00,25,view,home,0.0
2025-09-12 08:33:00,26,add_to_cart,books,0.0
2025-09-12 09:00:00,27,refund,fitness,12.75
2025-09-13 08:01:00,28,purchase,fitness,0.0
2025-09-13 08:32:00,29,add_to_cart,home,-15.0
2025-09-14 08:09:00,30,signup,home,0.0
2025-09-14 08:36:00,31,add_to_cart,books,29.99
2025-09-14 09:02:00,32,add_to_cart,electronics,199.0
2025-09-14 09:38:00,33,add_to_cart,fitness,0.0
2025-09-14 10:04:00,34,purchase,books,5.5
2025-09-14 10:37:00,35,purchase,grocery,12.75
2025-09-14 11:06:00,36,view,fitness,12.75
2025-09-14 11:36:00,37,add_to_cart,books,-15.0
2025-09-15 08:01:00,38,refund,fitness,0.0
2025-09-15 08:39:00,39,purchase,books,79.99
2025-09-15 09:10:00,40,refund,fitness,0.0
2025-09-15 09:35:00,41,add_to_cart,fitness,9.99
2025-09-15 10:07:00,42,purchase,books,29.99
2025-09-16 08:08:00,43,refund,electronics,59.49
2025-09-16 08:38:00,44,signup,home,0.0
2025-09-16 09:02:00,45,add_to_cart,grocery,79.99
2025-09-16 09:39:00,46,purchase,fitness,9.99
2025-09-17 08:02:00,47,purchase,grocery,12.75
2025-09-17 08:31:00,48,signup,fitness,0.0
2025-09-17 09:09:00,49,add_to_cart,home,9.99
2025-09-17 09:38:00,50,refund,grocery,29.99
2025-09-17 10:05:00,1,refund,home,59.49
2025-09-17 10:39:00,2,refund,fitness,0.0
2025-09-17 11:00:00,3,view,electronics,0.0
2025-09-17 11:31:00,4,view,fitness,79.99
2025-09-18 08:05:00,5,add_to_cart,electronics,0.0
2025-09-18 08:32:00,6,signup,fitness,0.0
2025-09-18 09:00:00,7,refund,grocery,0.0
2025-09-18 09:30:00,8,view,fitness,59.49
2025-09-18 10:09:00,9,view,electronics,59.49
2025-09-19 08:07:00,10,signup,electronics,79.99
2025-09-19 08:39:00,11,refund,electronics,0.0
2025-09-20 08:07:00,12,signup,grocery,0.0
2025-09-20 08:33:00,13,add_to_cart,fitness,199.0
2025-09-20 09:03:00,14,view,home,0.0
2025-09-20 09:40:00,15,view,electronics,0.0
2025-09-21 08:02:00,16,view,grocery,12.75
2025-09-21 08:39:00,17,refund,books,59.49
2025-09-21 09:02:00,18,refund,fitness,0.0
2025-09-21 09:33:00,19,refund,fitness,199.0
2025-09-21 10:05:00,20,purchase,home,199.0
2025-09-21 10:32:00,21,view,fitness,12.75
2025-09-21 11:10:00,22,signup,books,5.5
2025-09-21 11:31:00,23,add_to_cart,home,-15.0
2025-09-22 08:01:00,24,signup,electronics,0.0
2025-09-22 08:39:00,25,refund,grocery,0.0
